"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S02A-014",230.5,234.2,270.3,245.8,242.2,13.7,48.4,120.4,125.9,175.7,29.1,26.8,78.5,5.5,49.8,29.2,19.3,24.2,11.8,24.2,39.1,55.6,47.8,51.7,27.6,72.5,79.1,51.1,72,45.8,51.6,40.8,86.1,70.4,56.5,77,53.5,4.9,4.287,2.187115351,12.775,6.004,-0.0245572217,0.109412126,0.041914653,0.0467605293,0.007985048,-0.00584046682,-0.0120001202,-0.00485583255,0.0161370486,0.00532538164,0.00189229578,-0.00172287063,-0.0038816419,-0.00213868963,0.00261878874,-0.00180320139,0.00160571595,-0.00281019043,0.00054349011,-0.00183641212,-0.00131267705,-0.00166070054,-0.0011712889,-0.000947404304,-0.00027207713,0.00195903238,-0.00250654318,0.000687949301,-0.0019065555,-0.0694671795,-0.107556097,-0.036472328,-0.00329136569,0.00620223535,0.00691665988,-0.0182126127,-0.0161404852,-0.0129091805,-0.00142765546,0.00531619322,0.00151818059,-0.00581476884,0.000752443157,-0.00396831846,-0.00259324512,-0.000802195107,0.000229469981,-0.00252351025,-0.000493971922,-7.21210426e-06,0.00150906178,-0.00393289607,-0.00128943496,0.000846128038,0.000822345784,0.0001748504,0.0017682265,-3.5659843e-05,-0.0357827395,0.0304926224,0.0367630832,0.0287484284,0.00104058068,-0.00816655438,0.00464647077,0.000496025779,0.00364842289,0.0119906496,-0.00213008327,0.00285400613,0.00454487093,-0.00708893407,0.00391226774,-0.00142708013,-0.00262609473,0.00255936221,-0.00124117278,0.0015869895,-0.00227723829,-0.00472480664,0.00539374305,0.00225899718,-0.00197542552,0.00266559562,0.00172865449,-0.00029193543,-0.00129107398,0.572770417,-0.112174273,0.0200570934,-0.0194762629,0.0268940553,0.0123913353,0.00336457603,-0.00568476506,-0.00754181203,0.000299492443,-0.00570003735,-0.00495511293,0.00509319361,-0.00376280583,-0.00312786992,0.00323076104,-0.000306764152,-0.0020051403,-0.00130459631,0.00259326189,0.000204743672,-0.00487025687,0.00022449503,0.00136902032,-0.00568958791,-9.08654547e-05,0.000371470291,6.18983031e-05,-0.000752010033,-0.00135222077,27,164,5,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-016",219.2,221.7,258.3,236.2,233.6,10.4,41.9,110.9,115.2,166.8,28.7,28.5,74.4,4.4,51.5,25,17.4,20.2,10.5,20.2,35.5,51.5,46,44.4,26,69.3,74.9,52.7,69.2,42.4,45.9,36.3,82.2,68.8,53.9,74,49.1,4.1,4.206,1.839613433,12.333,5.538,-0.010129394,0.0832740739,0.0533754416,0.0491191112,0.0118576577,-0.00746978307,-0.00996775553,-0.00319748069,0.00818392262,0.00604342483,0.00322979642,-0.00145841797,-0.00460332166,-0.00156836584,-0.00241754972,0.00419970741,-0.00416664453,0.0036532497,-0.00289422623,0.00107790809,-0.00010025275,-0.00206108857,-0.00166334363,0.00181252824,-0.00130890345,0.00177635986,0.000747081125,-0.00126368331,-0.000972133363,-0.0453093797,-0.107298277,-0.0373769328,-0.00439757667,0.00620648265,0.0150880152,-0.0168317668,-0.00946526323,-0.020054955,0.00329047395,-0.00288382382,0.00619355589,-0.00609459355,-0.000487149926,-0.0030722667,-0.00168894336,-0.00180884043,0.000742572651,-0.0023538901,0.00181138399,0.00130616047,-0.00190500496,0.00292354403,-0.00452718837,0.000876420236,-7.28964442e-05,0.00183077483,-0.000186607984,0.00125072722,-0.0481728874,0.0277110878,0.0244868267,0.0331025682,0.00700844638,-0.0107676769,0.00173832604,-0.000699294964,0.00926727988,0.00185740658,0.00393371005,-0.000941021368,0.0023142281,-0.000294221187,-0.000875874364,0.00186993892,-0.000166489059,0.000851687219,0.00527239731,-0.00426941784,0.0036375057,0.000418297481,-0.0035995685,0.00346742151,-0.00104667572,-0.000748221762,0.00138915121,-0.00121150166,0.000671988411,0.521240354,-0.0832206383,0.031563662,-0.0101427278,0.0247252062,0.0155641874,0.00516644446,-0.00373267964,-0.00793729536,-0.00237990799,0.00170215976,6.05433488e-05,0.000281460379,0.00052015722,-0.000623444037,-0.00117960572,-0.000486895762,-0.00478722574,0.00170125021,-0.00281517114,0.000312466756,0.00239561126,-0.0037678713,0.00203622412,-9.23434854e-05,-0.0030407263,0.00182453333,-0.000101908896,-0.00125123654,-0.000182930671,25,137,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-017",216.2,218.7,252.3,231.7,229.2,12.6,44.9,112,116.1,164.2,26.9,26.3,71.4,4.1,48.1,26.5,17.7,22.3,10.3,22.3,35.2,46.4,46,49.4,25.6,67,71.6,48.2,67.3,41.9,47.3,39.9,78.3,67,47.9,72.9,48.4,5.8,4.238,2.150704105,13.369,6.261,-0.0123911947,0.0855865255,0.0358995013,0.0665982962,0.019421827,0.00503647095,-0.0213633627,-0.00465617003,-0.00292777806,0.0144918738,-0.00129396899,0.0158771817,-0.00787102059,-0.00321462494,0.000797019165,-0.000206602446,0.000934768294,0.000370864582,0.0010566595,-0.00122577581,0.00116512342,0.000484606513,-0.00266102818,-0.000273453188,-0.00327206799,0.000931297836,0.0030091214,-0.00085297419,-0.00110488292,0.000538781052,-0.124697335,-0.0450026691,-0.0141998325,0.00630992418,0.0192012507,-0.00739902863,-0.00949016679,-0.0168291088,-0.00947182626,0.00118517224,0.00505329063,-0.00372366188,0.00131177006,0.00179223297,-0.00664076116,0.00120039028,-0.00390188536,0.000635669916,-0.00202167779,0.00227823132,-0.000552822545,0.000859654509,-0.000893589982,-0.00245285663,0.00163760304,-0.00338491262,-1.10865712e-05,0.00123445864,-0.0727806017,0.039816618,0.0130035691,0.0380567722,0.0160381962,-0.00624471297,-0.00330711133,0.00175685983,0.00555863744,0.0108581269,-0.00800671708,0.00335904607,0.0136271967,-0.0137074413,0.00380727975,0.00479764258,-0.00627685059,0.00178269856,0.0041830847,0.00173520553,-0.00527987257,-0.000281805318,0.00350430747,-0.000143437777,-0.00604789099,0.00295491144,-0.000406708365,-0.00135110109,0.00330735231,0.611260414,-0.0641774237,0.0350598432,-0.010800669,0.0196181498,0.0190207511,0.00544262165,-0.000618967228,-0.00492846873,0.00153597246,-0.00503804488,-0.00654606754,0.0130526833,-0.010546213,-0.00224747811,0.00432065129,-0.00211746735,0.00376655441,0.000513766601,-0.0016913627,-0.00189795275,0.00110537,0.000528513454,0.00239762524,-0.00361345964,-0.00248469831,0.00289414614,-0.00151911832,0.000647822337,-0.00185323413,24.5,114,4,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-018",227.5,230,264.1,243.1,240.7,11.7,41.2,112.8,120.3,169,29.9,30.7,79.1,7.4,48.8,28.9,18.4,21.1,9.7,21.1,37.3,57.3,49.6,44.2,25.7,72.7,79.5,49.9,71.2,44.4,46.2,37.7,86.6,72.7,57.1,77.3,51.3,5,4.184,2.026901425,12.438,5.785,-0.093135342,0.0696557239,0.0374535061,0.045880843,0.00932470802,-0.0197595619,-0.0138757089,-0.00346296397,0.00479400996,-0.00408371817,-1.48602294e-05,-0.00793719385,-0.00154362642,0.000290683412,0.00295312144,-0.00413089246,0.00163481641,0.000555809936,-0.000970762281,0.000166225989,-0.00153353624,-0.000603729102,-2.17555389e-05,0.00345558417,0.00178801164,0.00222162902,-0.00110574334,0.000508383149,-0.00101941801,-0.135864824,-0.147205889,-0.0687099323,0.00169136131,0.0077792597,0.00930916704,-0.0144737111,-0.00800037943,-0.0129679162,0.00857079495,-0.00158066163,0.00128411362,-0.00598802511,0.00379500818,-0.00348619884,0.00386304874,0.00105775008,0.000398115953,0.00138133031,0.00426518172,-0.000433481851,2.84806038e-06,-0.00214704126,1.85910631e-06,4.54330257e-05,0.00109909056,0.000807657081,-0.000517997716,-0.00081145548,-0.00399708329,0.0327073373,0.0436519943,0.0361514837,0.00181510276,-0.00860352721,-0.00941848382,-0.000255940424,0.00410041865,-0.00334362919,0.00308001321,0.00549384719,0.0022957765,-0.00570307439,0.00271379855,-0.00357251219,-0.00266416045,0.00400732271,0.00242377887,-0.000602776592,0.00213192683,0.00175994122,-0.00167359458,-0.00230219727,0.000652109913,-0.000327970105,-0.00212502619,0.00310962065,0.00188565778,0.577959478,-0.0947193205,0.0167295448,-0.0242254473,0.0176076666,0.0118992757,-0.0016732018,-0.00654005911,-0.00476013264,-0.00497133145,-0.00540785212,-0.00329571078,-0.0006947972,0.00129693723,0.00477873441,0.0021637748,-0.00384774548,0.000530637684,-0.00199120422,-0.00323900813,0.000865601993,0.0017963713,-0.000212517218,-0.000306205358,0.00135055103,0.000109445486,-0.00265771616,-1.57336435e-05,0.000509124307,-0.000785855809,26,157,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-020",222.4,224.7,259.7,235.7,233.4,12.1,43.5,113.6,121,171.2,29.9,26.1,77.9,7.4,50.2,26,17.7,21.3,9.9,21.3,36,49.7,48.1,46.3,26.7,70.7,78.1,50.7,70.2,41.4,47.4,38.4,83.4,71.2,51.6,74.7,49.1,4.9,4.348,2.063379916,12.954,5.959,0.0121944277,0.101870105,0.0507738777,0.0177755021,-0.00142828841,-0.00560110668,0.0211828593,0.00443345448,0.00282160216,-0.00739821978,-0.00116596511,-0.000190452338,0.00175977673,-0.000720132783,-0.000885746616,0.0052056713,-0.00437039556,0.00599733507,-0.00310461409,0.00218088552,-0.00102767895,0.000310495263,-0.0023565786,0.00285051065,-0.00170966797,0.00283458736,-0.000870800111,7.16383729e-05,-0.00137653865,-0.0690828487,-0.057471443,-0.0151003934,0.0150291892,-0.0145298978,-0.000341868901,-0.0313350074,0.00546150096,0.00074168283,0.00503156008,-0.0121501349,-0.00108743785,-0.0065865186,0.00124113075,-0.00128630851,-0.00468468806,-0.00197552075,0.0021104468,-0.00147944281,-6.23437154e-05,-0.00105327857,-0.00010797898,0.00221720734,-0.00211675256,-0.00155175989,0.00058640819,0.00242263312,0.000296710845,0.000182661199,-0.0219180733,0.035542652,0.0227185432,0.011834533,-0.00958907604,-0.011224132,0.0181311462,0.01248076,0.00536613911,-0.0101452693,0.00142900099,-0.00189824437,0.00970776193,-0.00111705821,0.000642189698,0.00364739308,-0.00016042561,-0.000933322473,0.00123718195,0.00123266201,0.00472975895,-0.00285189273,-0.00413547084,0.00311707403,0.00336897327,0.000784226984,0.000444808276,-0.00284479046,0.000797175977,0.53730762,-0.0901125148,0.0383750498,0.0165873896,0.0253079161,0.00890957844,-0.0120248413,-0.00210964284,0.00306984386,0.00830560923,0.00264705275,-0.0035964048,-0.00589601696,-0.000248815748,-0.00296348124,0.00305512454,-0.00299242442,0.00190180168,0.000129806664,-0.00744794123,0.00361962011,0.0017739092,-0.00632003229,0.00204357132,0.00269044004,-0.00263124797,-1.50889e-05,0.00322845927,0.00172290218,-3.94541457e-05,24.5,138,5,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-021",227.6,232.3,269.2,241.6,236.9,12.9,47.1,112.2,118.9,170.5,30.8,26.8,73.5,6.7,51.6,31.1,18.3,23.7,12.2,23.7,36.3,53.1,48.7,49.2,27,65.9,73.9,52.5,71.9,42.4,50.1,39.6,80.2,72.6,55.1,75.5,51.3,5.1,4.393,2.055687504,13.464,6.504,0.00272564031,0.0846893415,0.0454376861,0.0565507412,0.0220574811,-0.00196539843,-0.0160160139,0.00257171527,-0.00262274547,0.0161562786,0.00325371628,0.00785670895,-0.0094821481,0.00162940449,-0.00317551126,0.000803208735,0.0026290291,-0.000830257661,0.000408854743,0.00180236821,0.000152870562,-0.00260826736,0.00175095233,-0.0015775616,0.00102463935,0.00117202825,0.00219859509,-0.000794811232,0.000667080749,0.00524286041,-0.082826741,-0.0256689023,0.0133972922,0.00314067397,0.0163129438,-0.0119395442,-0.0057592974,-0.0154756,0.00631177751,0.00273411069,0.00550753949,-0.00176540983,-0.00191027205,-0.00484919408,-0.000510235492,0.00434679911,-0.00105308648,0.00567600178,-0.0019851604,-0.00207698229,0.0012422814,0.000853130536,0.00020571264,-9.12948162e-05,0.00219349191,-0.00195909198,0.00246463949,-0.00162187964,-0.0689003244,0.0296284501,0.0114795063,0.031419009,0.00916300155,-0.00763343507,-0.00206711539,-0.00153298618,0.0093207527,0.00218547066,-0.00120256806,0.00137437182,0.00457347371,-0.00261255121,0.00150531926,-0.0010945613,0.0015263923,0.00409741327,-0.00657116203,0.00299026654,0.00508565363,-0.00292789005,-0.00216421369,0.00183504017,-0.00340670394,0.000387997599,0.00339165376,-0.00214170665,-0.000986169092,0.561046541,-0.051355388,0.0377313569,-0.0038344143,0.0229606666,0.0293691438,0.00816301908,0.00215173396,0.00295157428,-0.00882803556,0.00584010128,0.00417039776,0.00350114284,-0.00151914428,0.00577991316,-0.00229043211,-0.00193748972,0.000630524708,-0.00369094475,0.000364662701,0.00682022702,-0.00300500472,-0.00155634771,0.00156589097,-0.00169463607,-0.00101842743,0.00331554841,-0.00044638745,0.00167444802,0.000573960715,25.5,139,6,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-022",225.8,228.9,265.4,243.6,240.5,11,42.5,112.8,120.2,169.5,28,27.7,79,7.4,49.3,29.9,17.7,21.4,10.1,21.4,35.2,52.6,47.9,43.8,26.2,71.2,79.6,50.4,69,43.4,47.1,35.8,83.1,70.4,52.6,76,48.6,5.3,4.606,1.99225864,13.406,6.262,-0.00779708754,0.095413588,0.022991633,0.0468793921,0.0241508111,0.0116802603,-0.0102066528,-0.00856579281,0.00167911127,0.00979844201,0.00662207091,0.00408938434,-0.00124557607,0.00298694964,-0.00873233564,0.00229924335,0.00259522512,0.00165626395,0.000474906177,0.000819188252,-0.00139820192,0.001119958,-0.00259627309,0.00107010896,0.00100213767,-0.00126070809,0.000348880392,-0.00110155949,0.00278614461,-0.0381244719,-0.0742755681,-0.0225225259,-0.0111405412,-0.00487392349,0.01825024,-0.00229072664,-0.000128752989,-0.0222707894,0.00113701844,-0.00592291774,0.00384216616,-0.000269663375,0.00415856624,-0.0046884953,-0.00116470712,-0.00651221955,0.00140562688,0.0023867914,-0.00421282509,0.00204721442,-0.0024394528,0.000653838681,-0.00205286988,0.000157568662,0.000676981756,-0.000803276664,-0.00195391988,0.00102221104,-0.0459687784,0.0121346815,0.016099032,0.0366822071,0.00928922091,-0.00505162729,-0.000322509091,0.00270677777,0.00404280098,-0.00306488061,0.0087788282,0.00414460851,-0.00141618249,0.00118735421,0.000463816192,-0.00319392723,0.00480006589,-0.00497296639,0.00303205289,0.00215569045,-0.00486169569,0.000878951396,0.0032944784,0.00062921358,-0.00360641023,0.00362873869,0.003497303,-0.00237450493,0.00100521802,0.509185553,-0.0460998118,0.0416687503,-0.0220202319,0.0163250361,0.0209207926,0.00963611156,-0.000440236414,0.00235780538,-0.00181986624,-0.00415635807,-1.3266198e-05,0.00129967683,0.00299598696,-0.00032326387,-0.00832522288,0.00901212357,-0.00118400087,-0.0070493985,0.00395706482,0.00120632071,-0.000863956753,0.000620812702,-0.000170614658,-0.00111106026,-0.000618442369,0.00425288407,-0.00271388725,-0.00180410082,0.00302367168,26,137,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-024",223.1,225.5,260.3,242.2,239.9,11.6,42.1,113.9,120.2,168.7,26.4,26.5,79.5,6.4,48.5,28.8,18.6,21.1,10.1,21.1,36,54.9,48.7,44.8,25.1,72.4,79.9,49.9,71.1,42.3,45.9,36.6,86.7,69.5,55,76.9,49,3.9,3.976,1.918569605,10.791,5.215,-0.0183172897,0.0721418783,0.0315608755,0.0358054824,0.0217835791,0.000985720777,-0.000613102282,-0.00897733867,0.00280953362,-0.00112198631,0.0095423311,-0.00147785246,0.00348869991,-0.00367125263,-0.000705531624,-0.00144473207,-4.066982e-05,-0.000334782089,-0.000228705045,-0.000897713879,0.000813324703,0.000432538916,9.69167377e-05,-0.000507125631,-0.00119068113,-0.00050783914,-2.88490064e-05,0.000493749394,-0.00016637941,-0.0504617356,-0.0521873608,-0.0447322913,-0.0122669581,-0.0038173967,0.0122273304,-0.00555927213,-0.00174729095,-0.0131668327,-0.00437411666,-0.00591433886,0.00190998719,-0.00100697915,0.00112612732,-0.00237009884,-0.000624723092,-0.00321690785,0.00205451343,-0.00371186133,0.00239170226,-0.00189395424,0.000790040358,-0.000620678184,0.00103243499,0.000134604139,0.000463633856,-0.00188703684,-0.000178328788,-0.000477086956,-0.0403093137,0.00450621545,0.0227358658,0.0282137562,0.00766963838,0.00340207433,-0.00272466592,-0.00455167564,0.00789163914,0.00124486198,0.00365426089,0.000478499453,0.00274516037,-0.000959430763,-0.000424281199,0.00266553881,-0.000756754715,0.00155999954,0.000260190922,-0.000111132969,0.00133889203,-0.00165835209,0.00189617451,0.000880050648,-0.00188504055,-0.00127366837,0.000726513332,0.0021761877,-0.00027055791,0.551125288,-0.0709758028,0.0162982792,-0.0107981358,0.0119369542,0.0107222451,0.00888575055,0.00481560268,-0.00486542238,-0.00659150817,0.000945443928,0.000629926508,-0.00375867006,0.00392880943,-0.000768076978,0.00240962673,-0.00213846844,-0.00123406609,0.0003420086,-0.00222181203,-0.00149938732,0.000883923902,0.000383355364,0.000292710785,0.00023434966,-0.0016629739,-8.64236645e-05,0.00120827998,-0.00114686822,0.000324027817,25.5,151,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-026",234.9,239.7,277.4,256.6,251.8,13.2,47.1,119.3,125.2,177,31.1,29.8,80.7,5.9,51.8,29.6,18.4,21,12.1,21,38.7,60.4,51.8,50.4,29.9,73,81.4,53.1,71.9,43.3,49.1,45.5,89.7,75.1,61.5,75.8,53.1,5,4.305,2.041906808,13.02,6.173,0.000155105343,0.0863984004,0.0475561656,0.0547927544,0.017253153,0.00525474362,-0.0187607221,-0.000196906505,0.0050764815,0.0118906414,0.00327290175,0.00371437357,-0.00747284759,0.00371567486,-0.00367133529,0.00101243798,0.0033112322,0.00133456034,-0.00237255986,0.00293324911,-0.001096886,0.00162788038,1.93587985e-05,-0.00201029982,0.0030307672,-0.00118498399,0.00262743561,0.000366913446,0.000404517603,-0.00133622042,-0.101709627,-0.0338831395,-0.00451250933,0.00776603119,0.0169990901,-0.0153096775,-0.000910360017,-0.0204159208,0.000466801925,0.000452693319,0.00513661327,0.000948549656,-0.0010456891,-0.00610812102,0.000814251369,0.00127483322,-0.00227808347,0.00189400103,-0.00149756938,0.000332795607,0.0011247244,-0.000304426416,0.000711114728,-8.07265678e-05,-0.00166609371,0.00220952649,0.00060856191,-0.000155362301,-0.0869884789,0.0325389691,0.0126997381,0.0343515798,0.0105039068,0.00241791247,-0.000375929754,-0.00346988882,0.0138549125,0.00152838416,0.00195450173,0.00441515166,-0.00236864714,0.00148993148,0.00672745984,-0.00503231073,-0.00059137668,0.00658893632,-0.000983124482,0.000220935806,0.00132781244,0.00349480682,-0.00162733637,-0.00219712709,0.00648758095,-0.00284631527,-0.00018591409,0.00133575441,-0.00165814685,0.569161177,-0.0549571402,0.0261922535,-0.0151684284,0.0200420283,0.0180368852,0.0111701358,-0.0012922266,0.00107123971,-0.00443597417,-0.00258602411,0.00487614982,-0.00120002602,-0.00352949789,0.00984113384,-0.00421706168,-0.00328153302,0.00480464194,-0.00258214772,-0.00234151795,0.00133326475,0.000703636906,0.00143679138,-0.00341269979,0.00393117778,-0.00100308401,-0.00270823576,0.00394907687,-0.000267634314,0.00277562859,26.5,147,6,3,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-027",222.5,225.6,263.7,236.9,233.8,12.1,41.7,111,118.7,168.9,30.7,29.2,80.7,7.7,50.2,26.7,18.3,20.7,9.8,20.7,36.6,58,50.5,44.2,23.3,69.5,82.1,51.9,70.4,45.4,43.7,37,84.4,72.9,60.3,76.4,52.9,4.8,4.119,2.026684377,12.397,5.856,-0.00160593947,0.0698281005,0.0341025889,0.0521542504,0.0283542257,-0.00349431438,-0.00742326491,-0.0105562452,-0.00020113308,0.00145123783,0.00772816082,0.003873243,-0.00370005262,0.00537622068,-0.00860877056,0.00172667217,-0.000694449176,-1.48190338e-05,-0.000636445591,0.00180851191,9.82630008e-05,0.000597948034,-0.00150639098,0.000642270374,-0.000729158754,-0.0024419839,0.00240848307,-0.000704223465,0.0010660463,-0.0343899839,-0.0993779823,-0.0481764637,-0.00976160727,-0.00728508551,0.0170833003,-0.00557414349,-0.00247691944,-0.0213937964,0.000193451793,-0.00907419249,0.00291669299,0.00261399779,0.000333042641,-0.00456088362,0.00199957821,-0.00228884444,-0.00131160219,0.000299547508,-0.00180919713,0.000837475236,-0.00213626074,0.00406749314,-0.000974165276,-0.0016675482,-0.000783081516,0.000157841845,-0.00258271047,0.00309169665,-0.0535986163,0.0209625233,0.0244401339,0.0342072956,0.0166934431,-0.00558923418,0.00238514878,-0.0013219323,0.00800396223,-0.000580553722,0.00538728014,0.00321744499,-0.00283616339,0.00310895825,0.00259930082,-0.00521808956,0.00415762467,-0.000867345661,-0.00184323429,0.00402576849,0.00105129683,-0.00158538239,-0.000261973415,3.56377541e-06,-0.000901679334,0.00238165515,0.00345917838,-0.00239611091,0.000470461207,0.575011969,-0.0804405659,0.0251814127,-0.0252361204,0.0230469368,0.0182731282,0.00468385546,0.00415338902,-0.00195797323,-0.00696145929,-0.000944202649,0.00290719396,-0.00862782169,0.00373126101,0.00522522908,-0.0110785309,0.00405330257,0.00130458816,-0.00474160165,0.000424763828,0.000835005892,-0.000579748885,-0.00188566372,-0.00191698771,0.00314108655,-0.000609550101,-0.000377829681,-0.00193701615,-0.000605344772,0.00276560313,26,178,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-028",217.9,220,253.5,232.4,230.3,10.7,43.2,112.5,112.5,163.9,28.6,26,70.4,0,51.4,28.7,17.2,20.3,9.5,20.3,35.5,50.8,46.1,48.4,24.7,69.4,71,51.8,65.4,41.1,44.4,40.3,81.7,68.1,54,70.9,48,4.8,4.281,1.956610711,12.557,5.808,-0.0527700186,0.0614071675,0.0323832408,0.0573141277,0.0190312769,-0.0034400369,-0.0089122504,-0.0160271749,-0.00592018198,0.00719414419,0.000760230876,0.00571179157,-0.00112845714,-0.00336854486,0.000534286839,-0.00200718967,-0.00212759897,4.64798213e-05,-0.00156067556,9.53807175e-05,0.00201013335,0.00121550809,-0.00250169402,0.000152637731,-0.00324167381,-0.000320799707,0.000376280863,0.000331630319,6.01370011e-05,-0.0807490125,-0.117347896,-0.0603211559,-0.019310683,-0.00155068259,0.0230702106,-0.00420716126,-0.00739182485,-0.0148003874,-0.00344754686,-0.00951896422,0.00926017575,-0.00722586736,0.0071211271,-0.00264369021,0.00087909284,-0.00207602372,2.71825829e-05,-0.00304899528,-0.00112160738,0.00101151434,-0.00130229781,0.00403870409,-0.00037457631,4.46100275e-05,-0.00137374352,-0.000939560006,-0.00068162143,0.00168213504,-0.0416460447,0.0384647585,0.0306829214,0.035093829,0.0130685074,0.000984998187,-0.0015394272,0.00497877458,0.00129061122,0.00523979962,0.00065701484,-0.00249606976,0.00676189829,-0.00565294176,0.000845133967,0.000993373105,-0.00283194147,-0.00176447025,0.00367707806,-0.00378542207,-0.00046839469,0.00142599689,-0.00145654753,0.00139781029,-0.00246415893,-0.00104228186,0.00125634752,-0.00112490822,-0.000713457237,0.534725547,-0.0847815201,0.0111105973,-0.0177208297,0.0166360699,0.00813199766,0.0014294819,0.00101617759,-0.00750187971,-0.00607180083,0.000370509864,-0.0054115206,0.00226972485,-0.00401743269,-0.000337157282,0.00179713895,-0.00160371,-0.000717213203,0.00284109544,-0.0033868535,-0.00274756248,0.00346409809,-0.00290684495,-0.000198412119,0.00304142153,-0.00188836176,-0.000946656568,0.000961478858,-0.00016541782,-0.000353335578,24.5,134,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
"4-S02A-029",222.4,225,257.2,237.4,234.8,13,43.1,113.4,118.9,170.1,27.4,27,78.6,5.4,51.3,26.8,18.9,21.6,10.1,21.6,36.8,56.4,50.4,45.6,24.5,70.9,79.1,52.9,70.2,40.3,46,36.4,86.7,71.3,58,75.5,48.8,3.8,4.117,1.891346548,12.669,5.386,0.0408563167,0.0752827898,0.0393299535,0.0451309532,0.0280164611,0.00895877182,-0.00543077243,-0.00362198916,-0.00544662261,0.0164263416,0.00300508342,0.00451297639,-0.000689503155,-0.0020063608,-0.00526411925,0.00313567789,0.00119920971,-0.000268660602,-0.000260018482,0.00231073145,-0.00246930146,-0.00142624183,0.00331523595,-0.000780561415,0.00262684748,-0.00228156755,0.00115745468,-0.00168826152,0.00255452283,0.0745778456,-0.0657932609,-0.0142498324,0.00956286024,0.0110644205,0.0102394875,0.0139881605,-0.0207797922,0.0120797707,-0.0157978106,0.0105375517,-0.000354718271,0.0126722502,-0.00393568678,0.00116958795,0.00269360538,-0.00603183033,0.00608563656,0.00183154631,0.00481937407,-0.00188755849,0.00236617425,0.00177404971,-0.00194706628,0.00232548872,-0.000580863678,0.00125842704,0.000750215433,0.000288120267,-0.119744882,0.0228886716,0.00399368489,0.0209435988,0.0112264557,-0.00357423839,-0.00330143515,0.00185439712,-0.00984771736,0.0148401372,0.00249153771,0.000955622585,-0.00306388177,0.00894745439,-0.00748938462,0.000431181194,0.00354644447,-0.00348703167,-0.00173996377,0.000587231421,4.9066628e-05,-0.00186095724,-0.00113142061,-0.0026683344,0.00515879458,-5.67022289e-05,-0.00470685167,0.000185591955,0.00464278646,0.539513886,-0.0326108634,0.0205014236,0.00391424587,0.00922261644,0.0251545068,0.00763172144,0.0159903057,-0.00524277147,-0.00501390127,0.00460133143,0.00191307033,0.00169158448,0.00631962996,-0.000104285624,-0.00220109662,0.00617396785,-0.00367002166,-0.00418103347,0.00135444675,0.000838266395,-0.00268009887,0.00217523682,-0.00252907514,0.00487540755,0.000948693079,-0.00639875047,0.000550143712,0.00392130343,-0.000829607947,25,157,6,2,2004,51.53583333,-9.826666667,"S02 - SW IRELAND"
